"key","ADV.Season","ADV.Tm","ADV.G","ADV.W","ADV.L","ADV.W.L.","ADV.MOV","ADV.SOS","ADV.SRS","ADV.Pace","ADV.ORtg","ADV.DRtg","ADV.eFG.","ADV.TOV.","ADV.ORB.","ADV.FT.FGA","ADV.eFG..OPP","ADV.TOV..OPP","ADV.ORB..OPP","ADV.FT.FGA.OPP","ADV.playoffs","champs","TM.FG","TM.FGA","TM.2P","TM.2PA","TM.3P","TM.3PA","TM.FT","TM.FTA","TM.ORB","TM.DRB","TM.TRB","TM.AST","TM.STL","TM.BLK","TM.TOV","TM.PF","TM.PTS","OPP.FG","OPP.FGA","OPP.2P","OPP.2PA","OPP.3P","OPP.3PA","OPP.FT","OPP.FTA","OPP.ORB","OPP.DRB","OPP.TRB","OPP.AST","OPP.STL","OPP.BLK","OPP.TOV","OPP.PF","OPP.PTS"
"DET.1983-84","1983-84","DET",82,49,33,0.598,3.59,-0.06,3.52,103.8,111.5,108.1,0.482,12.7,36.7,0.25,0.5,14.8,32.3,0.263,TRUE,FALSE,46.3,96.5,45.9,94.7,0.4,1.7,24.1,31.1,17.4,29.7,47.1,27.5,8.5,5.1,16,26.5,117.1,44.6,89.9,44,87.4,0.6,2.5,23.7,31.4,14.2,30,44.1,26.7,7.6,6.4,18,26.7,113.5
"GSW.1983-84","1983-84","GSW",82,37,45,0.451,-3.4,0.05,-3.35,103.3,105.5,108.8,0.471,14.9,35.6,0.254,0.519,17,35.8,0.25,FALSE,FALSE,42.9,91.9,42.2,89.1,0.7,2.8,23.4,31.4,17,26.5,43.4,22.4,10.1,4.2,18.5,25.7,109.9,45.4,87.9,45,85.8,0.4,2.1,22,29,14.8,30.6,45.4,26.2,8.4,6,20.7,27.4,113.3
"HOU.1983-84","1983-84","HOU",82,29,53,0.354,-3.09,-0.04,-3.12,104.7,105.3,108.2,0.497,15.6,32.8,0.21,0.486,14.1,32.5,0.285,FALSE,FALSE,45.5,91.9,45.1,90,0.4,1.9,19.3,26.1,14.6,30.3,44.9,26.9,7.6,6.3,19,28.3,110.6,43.7,90.4,43.2,88.5,0.5,1.9,25.8,34.2,14.6,30,44.6,24.7,9.5,5.2,17.3,23.4,113.7
"IND.1983-84","1983-84","IND",82,26,56,0.317,-4.82,0.57,-4.25,102.1,101.8,106.5,0.487,15.9,28.1,0.228,0.497,16.2,33.2,0.255,FALSE,FALSE,42,87,41.5,84.4,0.6,2.5,19.8,25.8,12.2,29.2,41.5,26.5,10.2,4.9,18.6,25.1,104.5,43.3,87.5,43,85.7,0.4,1.8,22.3,29.5,14.6,31.3,45.8,25.8,9.3,5.4,19.4,23.5,109.3
"KCK.1983-84","1983-84","KCK",82,38,44,0.463,-1.48,-0.15,-1.62,102.9,106.5,108,0.49,15.3,32.4,0.268,0.505,16.1,33.1,0.266,TRUE,FALSE,42.9,88.2,42.2,85.9,0.6,2.3,23.6,30.4,14,27.7,41.7,27.2,8.7,4.7,18.3,26.8,110,43.9,87.4,43.5,85.4,0.4,2,23.3,30.6,13.7,29.1,42.8,25.7,8,6,19.3,26.7,111.5
"LAL.1983-84","1983-84","LAL",82,54,28,0.659,3.76,-0.44,3.32,103.7,110.9,107.3,0.536,16.1,33.7,0.236,0.487,14.3,33.4,0.232,TRUE,FALSE,47,88.4,46.3,85.7,0.7,2.8,20.9,27.7,13.4,30.5,43.8,29.9,8.9,5.8,19.2,25,115.6,44.8,92.7,44,90,0.8,2.7,21.5,28.6,15.3,26.3,41.5,27.6,9.7,4.6,17.6,24.1,111.8
"MIL.1983-84","1983-84","MIL",82,50,32,0.61,4.16,-0.12,4.04,96.9,107.8,103.6,0.497,15,33.7,0.25,0.459,14.7,34.4,0.266,TRUE,FALSE,41.9,85,41.1,82.2,0.7,2.8,21.3,28.7,13.8,29.1,42.9,25.8,7.8,6,17.3,26.4,105.7,39.1,85.8,38.6,83.3,0.5,2.5,22.8,30.4,15.3,27.3,42.5,23.9,8,3.9,17.1,25.5,101.5
"NJN.1983-84","1983-84","NJN",82,45,37,0.549,1.1,0.17,1.27,103,106.1,105,0.501,16.1,34.6,0.24,0.494,17,32.2,0.292,TRUE,FALSE,44.1,88.5,43.5,85.7,0.6,2.8,21.2,30.3,14.9,28.2,43.1,26.2,9.9,6.1,19.6,27.4,110,41.7,85,41.1,82.8,0.6,2.2,24.8,32.6,13.4,28.1,41.5,23.3,9.5,5.1,20.4,26.4,108.9
"NYK.1983-84","1983-84","NYK",82,47,35,0.573,3.84,-0.05,3.79,99,107,103.1,0.499,16.7,33.4,0.284,0.491,17.8,31.9,0.281,TRUE,FALSE,41.3,83.4,40.7,81.4,0.6,2,23.7,30.6,13.3,27.2,40.5,24.9,9.8,4.4,19.4,27.8,106.9,39.8,81.5,39.1,79.2,0.6,2.3,22.9,30.2,12.7,26.5,39.2,25,8.8,4.8,20.5,26.8,103
"PHI.1983-84","1983-84","PHI",82,52,30,0.634,2.2,0.2,2.39,99.6,106.8,104.6,0.497,16.9,34.6,0.299,0.484,16,34.1,0.246,TRUE,FALSE,41.3,83.3,40.9,82,0.4,1.3,24.9,33,14.4,29,43.5,24.8,9.8,8,19.9,24.9,107.8,41.8,87,41.2,84.5,0.6,2.5,21.4,28.9,15.1,27.3,42.3,25.1,9.8,5.9,19,27.3,105.6
"PHO.1983-84","1983-84","PHO",82,41,41,0.5,0.89,-0.24,0.65,101.4,108.9,108,0.514,15.1,31.4,0.232,0.501,15.3,31.7,0.277,TRUE,FALSE,44.8,88,43.9,84.5,0.9,3.5,20.4,26.9,13,28,41,27,8.5,4.7,17.7,26.2,111,42.8,86.1,42.1,83.4,0.7,2.7,23.9,31,13,28.5,41.4,25.1,8.2,3.6,18,24.9,110.1
"POR.1983-84","1983-84","POR",82,48,34,0.585,3.55,-0.42,3.13,101.1,111.2,107.7,0.507,15.1,36.4,0.277,0.518,17,32.6,0.259,TRUE,FALSE,44.3,87.7,44,86.1,0.3,1.6,24.2,32.2,15.3,26.8,42,25.4,9.9,4.8,18.1,26,113.1,43.5,84.7,42.8,82.1,0.7,2.5,21.9,28.9,12.9,26.6,39.6,25.8,7.9,5.4,19.9,26.6,109.6
"SAS.1983-84","1983-84","SAS",82,37,45,0.451,-0.27,-0.23,-0.5,106.5,111.2,111.4,0.511,14,33.4,0.255,0.508,13.7,33.8,0.233,FALSE,FALSE,47.7,94.2,46.7,91,1,3.2,24,31.8,15,30.8,45.8,28.8,8.4,6,17.6,26.2,120.3,48.7,96.5,48.1,93.8,0.6,2.6,22.4,29.6,15.8,29.9,45.7,30.7,8,5.7,17.4,26.7,120.5
"SDC.1983-84","1983-84","SDC",82,30,52,0.366,-3.26,0.04,-3.21,101.1,109.2,112.4,0.498,15.3,37.7,0.244,0.513,12.9,31.8,0.236,FALSE,FALSE,44.3,89.3,44,87.8,0.3,1.6,21.8,29.6,15.9,29,45,24.2,6.9,4.7,18.5,24.6,110.7,46,90.3,45.3,88,0.6,2.3,21.3,27.2,13.6,26.4,39.9,28.9,8.9,5.6,15.1,24.9,114
"SEA.1983-84","1983-84","SEA",82,42,40,0.512,-0.17,-0.17,-0.34,99.7,107.9,108.1,0.49,14.3,30.7,0.271,0.492,13.8,33.4,0.226,TRUE,FALSE,42.2,86.4,41.9,84.7,0.3,1.7,23.4,30,13,28.4,41.4,27.2,7.8,4.3,16.6,23,108.1,43.7,89.5,43.1,86.7,0.7,2.8,20.2,26.4,14.2,29.3,43.5,27.8,8.1,4.7,16.2,25.6,108.3
"UTA.1983-84","1983-84","UTA",82,45,37,0.549,1.13,-0.32,0.81,104.9,109,108,0.505,15.2,30.8,0.292,0.479,13.9,36.6,0.229,TRUE,FALSE,44,88.3,42.7,84.5,1.2,3.9,25.8,33,13.4,30.8,44.1,27.2,8.5,7.4,18.4,24.1,115,45.7,96,45.1,93.5,0.6,2.5,21.9,29.4,17.8,30,47.8,27.3,9.1,5.7,17.5,26.8,113.8
"WSB.1983-84","1983-84","WSB",82,35,47,0.427,-2.89,0.53,-2.36,97.4,104.2,107.2,0.489,15.5,30.1,0.241,0.492,13.7,30.3,0.239,TRUE,FALSE,40.8,84.2,39.9,80.8,0.9,3.4,20.3,26.8,12.5,29.1,41.6,26.7,6.8,3.9,17.7,24.3,102.7,42.3,86.4,41.8,84.3,0.5,2.1,20.6,27,12.6,29,41.7,24.9,8.6,6,15.6,24.6,105.6
"ATL.1984-85","1984-85","ATL",82,34,48,0.415,-1.45,0.31,-1.14,99.8,105.9,107.3,0.489,15.3,32.5,0.25,0.485,15.2,36.2,0.249,FALSE,FALSE,42,86.8,41.1,84,0.9,2.9,21.7,28.9,14.2,28.6,42.8,24.5,8.1,6.6,18,25,106.6,42.7,88.6,42.2,86,0.6,2.6,22,29.1,16.2,29.4,45.6,25.5,8.2,4.5,18.1,24,108.1
"BOS.1984-85","1984-85","BOS",82,63,19,0.768,6.65,-0.18,6.47,101.6,112.8,106.3,0.515,13.8,32.8,0.254,0.481,12.6,29.6,0.198,TRUE,FALSE,45.4,89.3,44,85.6,1.3,3.8,22.7,28.1,13.6,32.1,45.7,27.9,7.9,5,16.2,21.7,114.8,44.4,93.2,43.5,89.9,0.9,3.3,18.4,23.4,13.5,27.9,41.4,24.9,7.8,3.8,14.9,24,108.1
"CHI.1984-85","1984-85","CHI",82,38,44,0.463,-0.84,0.34,-0.5,99.4,108.7,109.6,0.502,15.4,32.2,0.287,0.495,13.8,32.5,0.257,TRUE,FALSE,42.1,84.3,41.8,82.3,0.4,2,24.2,30.8,13.1,28.9,42,24.3,7.6,5.7,17.8,25.3,108.7,42.9,87.9,41.8,84.4,1.1,3.6,22.6,29.2,13.9,27.6,41.4,24.9,8.1,5.5,16.1,24.9,109.6
"CLE.1984-85","1984-85","CLE",82,36,46,0.439,-2.76,0.48,-2.27,101.9,106,108.7,0.478,14.1,32.9,0.254,0.483,13.7,33.1,0.265,TRUE,FALSE,42.3,89.8,41.1,85.7,1.2,4.1,22.8,30.4,14.7,29.8,44.5,25.6,7.6,5.8,16.9,26.5,108.6,43.3,90.4,42.4,87.3,0.9,3.1,24,31.1,14.8,29.9,44.6,27,7.5,5.2,16.5,25.6,111.3
"DAL.1984-85","1984-85","DAL",82,44,38,0.537,2.17,-0.37,1.8,98.8,111.5,109.3,0.499,12.5,30.7,0.253,0.51,14.2,31.2,0.221,TRUE,FALSE,43.4,88.8,41.6,83.4,1.9,5.4,22.5,28.3,13.4,28.6,42,26.2,7,4.1,14.4,21.9,111.2,44.2,87.8,43,83.9,1.2,3.9,19.4,25.4,13,30.1,43.1,25.8,7,5.2,16.3,25.2,109
"DEN.1984-85","1984-85","DEN",82,52,30,0.634,2.44,-0.39,2.05,107.6,110.7,108.4,0.491,13.2,33.6,0.253,0.516,17,33.9,0.275,TRUE,FALSE,47.3,97.3,46.4,94.4,0.9,2.9,24.6,31.3,16.2,28.1,44.3,27.6,10.9,5.2,16.9,26.2,120,46,90,45.3,86.9,0.8,3.1,24.7,32.3,14.4,32,46.5,26.3,8.2,7.2,21.3,26.6,117.6
"DET.1984-85","1984-85","DET",82,46,36,0.561,2.49,0.24,2.73,105,109.6,107.2,0.483,13,35.4,0.223,0.501,14.9,30.4,0.245,TRUE,FALSE,46.8,97.5,46.3,95.1,0.5,2.4,21.7,27.6,17.1,30.9,48,28.1,8.4,4.8,16.4,25.3,116,45.1,90.9,44.2,87.9,1,3,22.3,29.3,13.5,31.3,44.8,25.7,7.8,6.2,18.1,24.6,113.5
"GSW.1984-85","1984-85","GSW",82,22,60,0.268,-7.34,0.13,-7.21,103.2,106,113,0.47,14.4,34.5,0.257,0.54,16.1,34,0.268,FALSE,FALSE,42.7,92.1,41.3,87.3,1.4,4.8,23.7,30.9,16.2,26.1,42.3,21.5,9.8,3.5,17.8,26,110.4,46.8,87.4,46.1,84.7,0.7,2.7,23.4,30.9,13.4,30.7,44.2,28.5,7.9,5.7,19.3,26.6,117.7
"HOU.1984-85","1984-85","HOU",82,48,34,0.585,1.72,-0.34,1.38,102.2,107.9,106.3,0.507,16,37.4,0.213,0.487,15.2,32.6,0.259,TRUE,FALSE,45.7,90.7,45.2,88.5,0.5,2.3,19.3,27.6,16.2,29.2,45.4,27.3,8.3,7.3,19.6,24.8,111.2,42.7,88.7,41.6,85.6,1.1,3.1,23,29.6,14.1,27.1,41.2,25.8,9.4,5.1,18.2,23.2,109.5
"IND.1984-85","1984-85","IND",82,22,60,0.268,-6.21,0.75,-5.46,105.1,102.5,108.4,0.478,16.1,31.7,0.255,0.499,14.3,29.5,0.282,FALSE,FALSE,42.5,89.3,42.2,87.4,0.4,1.9,22.8,30.7,14.6,32,46.6,23.7,7.6,4.5,19.8,27.3,108.3,44.2,89.4,43.5,87,0.8,2.4,25.2,33,13.4,31.5,44.9,27.3,9.5,6.4,17.4,25.3,114.5
"KCK.1984-85","1984-85","KCK",82,31,51,0.378,-2.67,-0.04,-2.71,104.4,109.5,112.1,0.508,15.9,34,0.278,0.514,14.2,33.4,0.262,FALSE,FALSE,44.7,88.7,43.9,85.8,0.8,2.9,24.7,31.6,14.2,28.4,42.6,28.6,8.1,3.7,19.4,26.5,114.8,46.4,91,45.6,87.8,0.8,3.2,23.9,31,14.2,27.6,41.9,28.6,9.3,6.2,17.4,26.9,117.5
"LAC.1984-85","1984-85","LAC",82,31,51,0.378,-4.49,-0.07,-4.55,100.9,105.8,110.3,0.499,16.4,33.8,0.235,0.495,12.7,33.9,0.21,FALSE,FALSE,43,86.8,42.3,84.5,0.7,2.3,20.4,26.9,14.2,29.7,43.9,23.6,6.5,6.1,19.4,22.4,107.1,45.6,93,44.7,89.8,0.9,3.2,19.6,25.8,15.2,27.8,43,27.6,9.4,5.1,15.1,23,111.6
"LAL.1984-85","1984-85","LAL",82,62,20,0.756,7.35,-0.87,6.48,103.2,114.1,107,0.551,15.7,33.8,0.235,0.485,13.7,32.9,0.22,TRUE,TRUE,48.2,88.5,47.1,84.9,1.1,3.6,20.8,27.2,13,31.1,44.1,31.4,8.5,5.9,18.7,23.5,118.2,44.7,93.2,43.7,89.5,1,3.6,20.5,27.4,15.2,25.3,40.6,28.2,9.2,4.5,16.6,23.2,110.9
"MIL.1984-85","1984-85","MIL",82,59,23,0.72,6.85,-0.16,6.69,99.7,110.5,103.6,0.497,14.2,35.4,0.258,0.467,16.1,34.4,0.29,TRUE,FALSE,43.5,88.5,42.4,84.9,1.1,3.6,22.8,30.2,15.3,28.7,44,26.4,8.4,5.9,16.9,27.3,110.9,39.2,85,38.2,81.3,1,3.8,24.6,32.9,15.1,28,43,23.2,7.8,4.7,19,25.7,104
"NJN.1984-85","1984-85","NJN",82,42,40,0.512,0.23,0.41,0.64,101,107.9,107.7,0.493,13.8,33.9,0.219,0.505,15.6,31.8,0.263,TRUE,FALSE,44.5,90.8,43.8,88.1,0.6,2.7,19.9,27.3,15,28.4,43.4,26.4,9.4,5.1,16.5,24.5,109.5,42.9,85.9,41.9,82.7,1,3.2,22.5,29.9,13.2,29.3,42.5,24.1,8.3,4.3,18.2,23.6,109.2
"NYK.1984-85","1984-85","NYK",82,24,58,0.293,-4.63,0.54,-4.09,99.5,104.9,109.6,0.487,15.2,31.7,0.24,0.499,16.5,36.7,0.339,FALSE,FALSE,41.9,86.6,41.3,84.2,0.6,2.4,20.8,28.7,13.6,25.6,39.2,24.4,9.2,3.3,17.8,29.2,105.2,40.6,82.1,39.8,79.3,0.8,2.8,27.8,36.7,14.9,29.3,44.1,26.1,8.1,5.4,19.4,24.9,109.8
"PHI.1984-85","1984-85","PHI",82,58,24,0.707,4.1,0.07,4.17,100.8,111.3,107.3,0.497,16,37.4,0.331,0.494,15.7,33.4,0.259,TRUE,FALSE,42,85.3,41.3,82.5,0.7,2.7,28.2,35.2,15.9,28.8,44.7,24.4,10,6.5,19.2,24,112.9,42.6,87.3,41.6,83.5,1,3.8,22.6,29.2,14.4,26.5,40.9,26.1,9.2,4.8,18.7,26.9,108.8
"PHO.1984-85","1984-85","PHO",82,36,46,0.439,-2.11,-0.23,-2.34,102.5,104.7,106.8,0.497,16.3,29.8,0.246,0.498,15,31.7,0.24,TRUE,FALSE,42.8,87.1,41.7,83.4,1.1,3.7,21.4,27.8,12.5,29.6,42.1,28.5,8.9,4.3,19.3,24.8,108,44,89.1,43.2,86.4,0.8,2.7,21.4,28,13.7,29.5,43.2,26.6,9.4,5,17.9,24.6,110.1
"POR.1984-85","1984-85","POR",82,42,40,0.512,3.4,-0.6,2.8,103.5,110.4,107.2,0.506,14.8,34,0.271,0.497,15.9,35.6,0.232,TRUE,FALSE,45.2,89.9,44.6,87.5,0.6,2.5,24.4,32.5,14.7,28,42.7,27.1,10,6.3,18.1,23.9,115.5,45.1,91.4,44.4,88.6,0.7,2.8,21.2,27.7,15.5,28.5,44,27.3,8.9,5.6,19.6,26.3,112.1
"SAS.1984-85","1984-85","SAS",82,41,41,0.5,0.91,-0.29,0.63,103.9,109.9,109,0.517,15.6,33.2,0.272,0.501,15,31.5,0.269,TRUE,FALSE,45.1,87.8,44.4,85.4,0.7,2.5,23.9,31.4,13.7,30.1,43.9,28.2,9.2,5.4,18.8,26.6,114.8,44.4,89.6,43.6,86.7,0.9,3,24.1,31.1,13.9,27.6,41.5,27.8,9.1,5.8,18.2,26.3,113.9
"SEA.1984-85","1984-85","SEA",82,31,51,0.378,-5.44,0,-5.44,99.3,102.8,108.2,0.477,15.9,30,0.257,0.498,14.6,32.7,0.238,FALSE,FALSE,40,84.3,39.4,82,0.5,2.3,21.7,28.1,12.4,27.9,40.3,26.6,7.9,4.2,18.2,24.1,102.1,42.9,87.1,42,84,1,3.1,20.8,27,13.6,29,42.6,27.1,8.9,5.6,16.9,24.6,107.6
"UTA.1984-85","1984-85","UTA",82,41,41,0.5,-0.11,-0.22,-0.33,105.1,103.3,103.4,0.483,15.8,29,0.257,0.469,15.7,34.7,0.238,TRUE,FALSE,42.4,89,41.2,85.3,1.3,3.7,22.9,29.7,13.2,31.1,44.3,26.1,8.7,8.5,19.2,23.9,109,43.1,92.7,42.2,89.3,0.9,3.4,22.1,29,16.6,32.3,48.8,25.2,9.8,5.4,19.6,25.3,109.1
"WSB.1984-85","1984-85","WSB",82,40,42,0.488,-0.27,0.42,0.15,100.3,104.3,104.6,0.486,13.4,27.5,0.2,0.491,15.3,31.8,0.226,TRUE,FALSE,43.1,90,41.8,85.2,1.3,4.9,18,24.3,12.3,29.2,41.5,25.5,8.6,4.8,15.6,22.8,105.5,42.6,87.5,41.8,84.7,0.8,2.8,19.8,26.5,13.6,32.6,46.2,24.2,7.7,4.8,17.9,22.4,105.8
"ATL.1985-86","1985-86","ATL",82,50,32,0.61,2.37,0.22,2.59,100,107.9,105.6,0.493,15.3,34.9,0.282,0.481,15.4,33.3,0.269,TRUE,FALSE,42,85.7,41.6,83.7,0.4,2,24.1,33,15.2,29.3,44.6,24.7,9,5.3,18.1,26.5,108.6,41,86.3,39.9,82.8,1.1,3.5,23.2,30.6,14.7,28.4,43.1,23.7,8.5,4.5,18.2,26,106.2
"BOS.1985-86","1985-86","BOS",82,67,15,0.817,9.41,-0.36,9.06,101.2,111.8,102.6,0.518,14.1,31.3,0.244,0.466,13,28.3,0.216,TRUE,TRUE,45.3,89.2,43.7,84.4,1.7,4.8,21.8,27.4,12.9,33.6,46.4,29.1,7.8,6.2,16.6,21.4,114.1,42,91.2,41,87.5,1,3.7,19.7,26.4,13.3,28.3,41.5,23.5,8.8,4.2,15.3,24,104.7
"CHI.1985-86","1985-86","CHI",82,30,52,0.366,-3.8,0.69,-3.12,99.7,108.6,112.4,0.487,14.7,35.1,0.266,0.509,13.5,32.6,0.28,TRUE,FALSE,42.4,88.1,41.3,84.3,1.1,3.9,23.4,30.5,15.6,27.8,43.4,24.5,7.4,4.9,17.5,26.4,109.3,43.9,87,43.1,84.2,0.9,2.8,24.4,32,13.5,28.8,42.3,26.5,8.1,6,15.8,24.4,113.1
"CLE.1985-86","1985-86","CLE",82,29,53,0.354,-2.87,0.68,-2.19,101.6,105.5,108.3,0.49,14.6,30.3,0.241,0.48,13.6,31.5,0.292,FALSE,FALSE,42.4,88.3,40.8,83.5,1.6,4.8,21.3,28.4,13.2,29.9,43.2,25.2,7.6,5.3,17.2,27.6,107.8,41.9,88.3,40.8,84.7,1,3.6,25.8,33.6,13.8,30.4,44.2,25.9,8.7,4.4,16.2,23.7,110.6
"DAL.1985-86","1985-86","DAL",82,44,38,0.537,1.1,-0.4,0.7,102.2,112.1,111,0.51,13.3,30,0.283,0.508,13,33.2,0.201,TRUE,FALSE,44.3,88.5,42.6,83,1.7,5.4,25,32.2,12.9,29.9,42.8,25.7,7.4,4.5,15.7,21.1,115.3,47.1,93.8,46,90,1.1,3.8,18.8,25,14.9,30.1,45,29,7.5,5.2,15.6,26.8,114.2
"DEN.1985-86","1985-86","DEN",82,47,35,0.573,1.3,-0.42,0.89,106.7,107.1,105.9,0.475,13,30.9,0.245,0.495,16.9,35.9,0.266,TRUE,FALSE,45.2,96,44.3,92.2,0.9,3.7,23.5,29.5,14.9,28.3,43.2,26.1,10.1,5.1,16.3,26.4,114.8,44.4,90.3,43.6,87.1,0.7,3.2,24,32.8,15.8,33.3,49.1,25.7,7.8,5.9,21.2,25.8,113.5
"DET.1985-86","1985-86","DET",82,46,36,0.561,1.17,0.27,1.44,104.2,109,107.9,0.488,13.3,33.5,0.232,0.496,14.9,32.4,0.266,TRUE,FALSE,45.8,94.5,45.1,92.3,0.7,2.2,22,28,15.6,30,45.6,28.3,9,4.1,16.4,25.6,114.2,44.1,89.8,43.3,86.7,0.9,3.1,23.9,31.6,14.4,31,45.3,25.4,8.1,6.1,18.2,24.1,113
"GSW.1985-86","1985-86","GSW",82,30,52,0.366,-3.45,-0.14,-3.59,104.2,108.3,111.6,0.488,13.9,33.5,0.253,0.524,14.9,33.3,0.241,FALSE,FALSE,44.5,92.3,43.5,88.9,1.1,3.4,23.3,30.7,15.5,28.6,44.1,24.6,9.2,4.3,17.1,24.8,113.4,47.1,90.6,46.3,87.8,0.8,2.8,21.8,29.3,14.3,30.7,45,28.4,8.4,5.4,18.1,25.2,116.9
"HOU.1985-86","1985-86","HOU",82,51,31,0.622,2.61,-0.51,2.1,103.5,110.1,107.6,0.496,13.6,35.5,0.232,0.497,14.8,32.8,0.243,TRUE,FALSE,45.8,93.5,44.8,89.8,1,3.8,21.7,29.7,16,29.7,45.7,28.3,9.1,6.7,16.8,24.3,114.4,44.4,90.3,43.3,87,1.1,3.3,22,29.3,14.5,29.1,43.6,26.8,8.3,4.7,17.9,24.1,111.8
"IND.1985-86","1985-86","IND",82,26,56,0.317,-3.33,0.67,-2.66,100.9,102.6,105.9,0.483,15.7,31.5,0.226,0.479,13.7,28.7,0.277,FALSE,FALSE,42,87.2,41.7,85.5,0.3,1.7,19.7,26.6,13.9,31.9,45.7,26.3,8,4.6,18.5,26,103.9,41.1,86.9,40.2,83.5,0.9,3.4,24.1,31.4,12.8,30.2,43,25.1,9.1,5.4,16,23.3,107.2
"LAC.1985-86","1985-86","LAC",82,32,50,0.39,-6.93,0.1,-6.83,102.7,105.4,112.1,0.477,15.3,32,0.288,0.512,14,36,0.225,FALSE,FALSE,41.3,87.4,40.5,84.6,0.8,2.8,25.2,32.7,14.1,27.5,41.7,24,8.5,6.1,18.4,23.5,108.6,46.9,92.5,46,89.4,0.9,3.2,20.8,27.8,15.5,30,45.4,30.1,9.3,5.6,17,25.8,115.5
"LAL.1985-86","1985-86","LAL",82,62,20,0.756,7.74,-0.91,6.84,102.7,113.3,105.8,0.532,14.9,33.1,0.247,0.484,13.5,30.2,0.239,TRUE,FALSE,46.8,89.5,45.1,84.6,1.7,5,22.1,28.4,13.4,31.2,44.6,29.7,8.5,5.1,17.9,24.8,117.3,43.6,90.9,43,87.8,0.6,3,21.7,28.9,13.5,27.1,40.6,27.3,9.7,4.4,16.2,24.3,109.5
"MIL.1985-86","1985-86","MIL",82,57,25,0.695,9.04,-0.35,8.69,102.1,111.4,102.7,0.501,13.9,33.8,0.282,0.473,16.6,32.6,0.281,TRUE,FALSE,43.9,89.1,42.4,84.5,1.5,4.7,25.2,32.9,14.5,29.5,44,26.3,9.8,5.6,16.7,27,114.5,40.1,85.9,38.9,81.9,1.2,4,24.1,32.6,14.3,28.4,42.6,23.8,7.7,4.8,19.9,26.1,105.5
"NJN.1985-86","1985-86","NJN",82,39,43,0.476,-1.99,0.6,-1.39,103.3,105,106.9,0.489,15.9,33.3,0.248,0.499,15.5,29.4,0.282,TRUE,FALSE,43.3,89,42.7,86.4,0.5,2.6,22.1,29.2,14.4,30.3,44.7,26,9.1,4.2,19.2,26,109.1,42.7,86.9,41.6,83,1.2,3.9,24.5,32,12.6,28.9,41.5,24.6,9.5,4.8,18.6,24.4,111.1
"NYK.1985-86","1985-86","NYK",82,23,59,0.28,-5.61,0.79,-4.82,98.6,99.5,105.2,0.466,15.2,29.5,0.218,0.484,17.1,35,0.315,FALSE,FALSE,39.5,85.8,38.5,82.9,1,2.9,18.7,27.3,13.2,26.5,39.6,22.9,8.7,3.8,17.5,27,98.7,38.9,81.4,38.1,78,0.8,3.3,25.6,33.5,14.2,31.5,45.8,24.5,8.5,5.4,19.9,24.6,104.3
"PHI.1985-86","1985-86","PHI",82,54,28,0.659,2.35,0.11,2.46,100.5,108.6,106.3,0.49,16.1,37.3,0.302,0.499,15.6,33.3,0.211,TRUE,FALSE,41.9,86.1,41.3,83.3,0.6,2.7,26,34.3,16.2,29,45.2,24.6,10.5,6,19.5,21.9,110.4,44.1,89.4,43.1,85.9,1,3.4,18.9,24.9,14.5,27.2,41.7,27.5,9.8,5.7,18.5,26.7,108
"PHO.1985-86","1985-86","PHO",82,32,50,0.39,-2.99,-0.17,-3.16,104.8,104.3,107.2,0.506,17.7,31.3,0.279,0.495,15.1,31.7,0.279,FALSE,FALSE,42.9,85.3,42.4,83,0.5,2.2,23.8,32.7,12.6,29.9,42.5,27.7,9.4,4.6,21.5,27.6,110,43.5,89.1,42.4,85.7,1.1,3.4,24.9,32.8,13.9,27.6,41.5,26.2,10.3,5.7,18.5,27,113
"POR.1985-86","1985-86","POR",82,40,42,0.488,1.06,-0.45,0.61,104.5,109.2,108.2,0.501,15.2,32.8,0.294,0.507,16.4,33.7,0.275,TRUE,FALSE,44,88.8,43.1,85.4,0.9,3.4,26.1,34.1,14.1,28.2,42.3,26.6,10.5,4.3,18.6,26.9,115.1,44.4,88.4,43.3,85.4,1,3,24.3,32.2,14.4,28.8,43.2,27.5,9.3,5.2,20.1,27.6,114
"SAC.1985-86","1985-86","SAC",82,37,45,0.451,-3.07,-0.12,-3.19,102,106.2,109.2,0.492,15.7,32.7,0.252,0.499,14.4,32.5,0.273,TRUE,FALSE,43.1,88,42.8,86.4,0.4,1.6,22.2,28.5,13.8,29,42.8,28.1,7.3,4.7,18.7,26,108.8,43.5,88.1,42.6,84.7,0.9,3.4,24,31.8,13.9,28.5,42.5,25.8,9.2,5.8,17.2,25.4,111.9
"SAS.1985-86","1985-86","SAS",82,35,47,0.427,-1.85,-0.2,-2.06,103.8,106.5,108.2,0.509,16.5,31.7,0.265,0.499,15.2,32.4,0.26,TRUE,FALSE,43.9,86.6,43.3,84.2,0.6,2.4,23,30.8,13,29.4,42.5,27.6,9.8,4.8,19.8,25.8,111.2,44.3,89.8,43.1,85.9,1.2,3.9,23.4,30.4,14.1,28.1,42.2,27.7,9.8,5.5,18.5,25.7,113.1
