"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "MOV" "SOS" "SRS" "Pace" "ORtg" "DRtg" "eFG%" "TOV%" "ORB%" "FT/FGA" "eFG%" "TOV%" "ORB%" "FT/FGA"
"27" 227 "2011-12" "MEM*" "NBA" 66 41 25 0.621 2.02 0.42 2.43 90.8 104 101.8 0.473 13.6 29.8 0.211 0.485 16.3 27.3 0.227
"28" 228 "2011-12" "LAL*" "NBA" 66 41 25 0.621 1.42 0.54 1.96 90.5 106 104.4 0.491 14.2 29.1 0.226 0.476 10.7 25.2 0.158
"29" 229 "2011-12" "LAC*" "NBA" 66 40 26 0.606 2.56 0.26 2.82 89.2 108.5 105.7 0.502 12.7 29.5 0.195 0.492 14.2 26.8 0.245
"30" 230 "2011-12" "IND*" "NBA" 66 42 24 0.636 3.3 -0.71 2.6 90.7 106.7 103.1 0.474 13.1 29.2 0.251 0.476 14.1 27.7 0.222
"31" 231 "2011-12" "HOU" "NBA" 66 34 32 0.515 0.23 0.35 0.57 91.7 105.5 105.2 0.492 13.5 27.5 0.184 0.49 13.8 26.6 0.21
"32" 232 "2011-12" "GSW" "NBA" 66 23 43 0.348 -3.41 0.62 -2.79 92.3 105.4 109.1 0.505 13.3 22.9 0.175 0.496 13.6 30.9 0.237
"33" 233 "2011-12" "DET" "NBA" 66 25 41 0.379 -4.79 -0.4 -5.19 89.2 101 106.3 0.468 15 28.1 0.21 0.5 14.2 27.2 0.226
"34" 234 "2011-12" "DEN*" "NBA" 66 38 28 0.576 2.88 0.29 3.16 94.2 109.2 106.2 0.516 14.1 27.7 0.239 0.508 14.3 25.7 0.185
"35" 235 "2011-12" "DAL*" "NBA" 66 36 30 0.545 0.95 0.83 1.78 91.4 103.3 102.3 0.489 13.4 23.4 0.19 0.479 13.9 25.2 0.203
"36" 236 "2011-12" "CLE" "NBA" 66 21 45 0.318 -7.2 -0.14 -7.34 91.3 101.1 108.9 0.463 14.3 28.9 0.22 0.508 13.1 27.8 0.202
"37" 237 "2011-12" "CHI*" "NBA" 66 50 16 0.758 8.18 -0.76 7.43 89.1 107.4 98.3 0.49 13.2 32.6 0.184 0.45 12.8 25.7 0.175
"38" 238 "2011-12" "CHA" "NBA" 66 7 59 0.106 -13.91 -0.05 -13.96 91.1 95.2 110.4 0.439 13.9 23.6 0.206 0.512 12.8 29.1 0.206
"39" 239 "2011-12" "BOS*" "NBA" 66 39 27 0.591 2.52 -0.26 2.26 90.4 101 98.2 0.496 14.7 19.7 0.2 0.452 14.9 27.6 0.216
"40" 240 "2011-12" "ATL*" "NBA" 66 40 26 0.606 3.44 -0.77 2.67 90.2 104.9 101.2 0.5 13.4 23.9 0.192 0.48 14.4 25.6 0.186
"41" 241 "2010-11" "WAS" "NBA" 82 23 59 0.28 -7.4 0.11 -7.3 93.8 102.4 110.2 0.471 13.9 28 0.216 0.512 14.4 29.5 0.249
"42" 242 "2010-11" "UTA" "NBA" 82 39 43 0.476 -1.83 0.39 -1.44 91 108.1 110.1 0.498 13.5 27 0.241 0.505 13.8 28.3 0.275
"43" 243 "2010-11" "TOR" "NBA" 82 22 60 0.268 -6.28 0.01 -6.28 92.9 106.1 112.9 0.491 13.7 28.2 0.221 0.522 13 28 0.251
"44" 244 "2010-11" "SAS*" "NBA" 82 61 21 0.744 5.71 0.16 5.86 92.3 111.8 105.6 0.527 12.8 24.9 0.229 0.491 12.6 25.4 0.19
"45" 245 "2010-11" "SAC" "NBA" 82 24 58 0.293 -5.34 0.54 -4.8 95.2 103.5 109 0.48 14.4 29.9 0.208 0.513 13.5 25.6 0.233
"46" 246 "2010-11" "POR*" "NBA" 82 48 34 0.585 1.52 0.32 1.85 87.9 108.8 107.1 0.486 12.6 29.5 0.224 0.51 15.4 28 0.231
"47" 247 "2010-11" "PHO" "NBA" 82 40 42 0.488 -0.89 0.43 -0.46 94.4 109.5 110.4 0.522 13.2 23.7 0.215 0.513 13.1 28.4 0.211
"48" 248 "2010-11" "PHI*" "NBA" 82 41 41 0.5 1.5 -0.5 1.01 91.7 106.6 105 0.494 12.3 24.6 0.21 0.487 13.5 25.5 0.231
"49" 249 "2010-11" "ORL*" "NBA" 82 52 30 0.634 5.46 -0.54 4.92 91.2 107.9 102 0.521 14.3 26.1 0.227 0.475 13.3 23.1 0.219
"50" 250 "2010-11" "OKC*" "NBA" 82 55 27 0.671 3.79 0.02 3.81 92.7 111.2 107.2 0.501 13.1 27.4 0.299 0.493 12.9 26.4 0.228
"51" 251 "2010-11" "NYK*" "NBA" 82 42 40 0.512 0.78 -0.3 0.48 95.6 110.9 110.1 0.513 12.6 24.2 0.246 0.511 13.8 28.1 0.24
"52" 252 "2010-11" "NOH*" "NBA" 82 46 36 0.561 0.89 0.39 1.28 88.7 106.2 105.2 0.493 12.8 25.1 0.226 0.501 14.4 23.8 0.22
"53" 253 "2010-11" "NJN" "NBA" 82 24 58 0.293 -6.24 -0.04 -6.28 89.9 103.1 109.9 0.474 13.4 26.1 0.215 0.503 11.8 25.8 0.241
"54" 254 "2010-11" "MIN" "NBA" 82 17 65 0.207 -6.63 0.67 -5.97 96.5 104.2 111.1 0.483 15.1 29.6 0.217 0.514 13.1 26.3 0.251
"55" 255 "2010-11" "MIL" "NBA" 82 35 47 0.427 -0.84 -0.17 -1.02 89.8 101.6 102.5 0.467 13 24.7 0.217 0.481 14.7 25.2 0.236
"56" 256 "2010-11" "MIA*" "NBA" 82 58 24 0.707 7.46 -0.71 6.76 90.9 111.7 103.5 0.524 13.5 25.2 0.279 0.475 12.6 24.5 0.223
"57" 257 "2010-11" "MEM*" "NBA" 82 46 36 0.561 2.34 0.2 2.55 91.9 107.6 105.1 0.493 13 28.9 0.218 0.502 15.7 27.5 0.228
"58" 258 "2010-11" "LAL*" "NBA" 82 57 25 0.695 6.11 -0.1 6.01 90.7 111 104.3 0.502 12.3 29.2 0.228 0.477 12.8 27.7 0.181
"59" 259 "2010-11" "LAC" "NBA" 82 32 50 0.39 -3.13 0.42 -2.71 92.8 105.3 108.7 0.496 15.1 28.4 0.234 0.499 12.8 26.8 0.25
"60" 260 "2010-11" "IND*" "NBA" 82 37 45 0.451 -1.07 -0.3 -1.38 94.7 104.8 106 0.486 14.1 25.9 0.235 0.487 12.8 25.9 0.237
"61" 261 "2010-11" "HOU" "NBA" 82 43 39 0.524 2.18 0.19 2.37 94.2 111.3 109 0.503 12.3 27.4 0.239 0.5 12.6 27.3 0.219
"62" 262 "2010-11" "GSW" "NBA" 82 36 46 0.439 -2.33 0.33 -2 94.8 108.2 110.7 0.51 13.3 26.7 0.183 0.509 14.5 30.7 0.259
"63" 263 "2010-11" "DET" "NBA" 82 30 52 0.366 -3.6 -0.18 -3.78 89.2 107.7 111.7 0.495 12.5 27.4 0.206 0.526 13.8 27.9 0.235
"64" 264 "2010-11" "DEN*" "NBA" 82 50 32 0.61 4.76 0.05 4.81 95.6 112.3 107.3 0.526 13.1 23.9 0.281 0.5 12.7 24.6 0.224
"65" 265 "2010-11" "DAL*" "NBA" 82 57 25 0.695 4.23 0.18 4.41 91.3 109.7 105 0.525 13.6 24.1 0.222 0.488 13 25.2 0.206
"66" 266 "2010-11" "CLE" "NBA" 82 19 63 0.232 -9.01 0.14 -8.88 93 102.2 111.8 0.472 13.4 24.2 0.233 0.524 12.7 26.7 0.211
"67" 267 "2010-11" "CHI*" "NBA" 82 62 20 0.756 7.32 -0.79 6.53 90.4 108.3 100.3 0.501 13.5 29.4 0.227 0.463 13.6 23.8 0.222
"68" 268 "2010-11" "CHA" "NBA" 82 34 48 0.415 -4 -0.08 -4.08 89.6 103.4 107.8 0.482 14.1 25.7 0.237 0.5 12.9 24.8 0.229
"69" 269 "2010-11" "BOS*" "NBA" 82 56 26 0.683 5.37 -0.54 4.83 90.4 106.2 100.3 0.519 14.5 21.1 0.235 0.469 14.8 25.3 0.235
"70" 270 "2010-11" "ATL*" "NBA" 82 44 38 0.537 -0.82 -0.28 -1.1 89.3 106.1 107 0.501 13.5 23.4 0.209 0.495 12.3 25.4 0.211
"71" 271 "2009-10" "WAS" "NBA" 82 26 56 0.317 -4.78 0.06 -4.72 91.6 104.2 109.4 0.481 13.9 27.6 0.216 0.502 12.8 27.6 0.239
"72" 272 "2009-10" "UTA*" "NBA" 82 53 29 0.646 5.34 -0.01 5.33 93.8 110.7 105 0.524 14.2 26.8 0.252 0.492 14.2 24.4 0.269
"73" 273 "2009-10" "TOR" "NBA" 82 40 42 0.488 -1.78 -0.05 -1.83 93.1 111.3 113.2 0.521 12.7 24.7 0.244 0.513 11.8 27.1 0.247
"74" 274 "2009-10" "SAS*" "NBA" 82 50 32 0.61 5.09 -0.02 5.07 91.7 110 104.5 0.515 12.9 26.8 0.219 0.483 12.1 23.7 0.214
"75" 275 "2009-10" "SAC" "NBA" 82 25 57 0.305 -4.37 0.3 -4.06 94 105.3 109.9 0.491 13.6 27.8 0.207 0.505 12.6 26.5 0.244
"76" 276 "2009-10" "POR*" "NBA" 82 50 32 0.61 3.3 -0.13 3.18 87.7 110.8 107.1 0.499 12.1 28.2 0.249 0.502 13.3 25.2 0.219
"77" 277 "2009-10" "PHO*" "NBA" 82 54 28 0.659 4.9 -0.23 4.67 95.3 115.3 110.2 0.546 13.6 27.6 0.24 0.491 11.6 29.2 0.224
"78" 278 "2009-10" "PHI" "NBA" 82 27 55 0.329 -3.9 -0.03 -3.93 91.6 106.1 110.3 0.496 13.7 27.6 0.204 0.518 13.8 26.8 0.231
"79" 279 "2009-10" "ORL*" "NBA" 82 59 23 0.72 7.49 -0.37 7.12 92 111.4 103.3 0.536 13.6 24.6 0.246 0.477 12.2 22.6 0.205
"80" 280 "2009-10" "OKC*" "NBA" 82 50 32 0.61 3.49 0.06 3.55 93.1 108.3 104.6 0.494 13.9 28.6 0.268 0.483 14 26.4 0.229
"81" 281 "2009-10" "NYK" "NBA" 82 29 53 0.354 -3.82 -0.19 -4.01 94 107.6 111.6 0.509 13 23.5 0.2 0.526 13.3 27.9 0.207
"82" 282 "2009-10" "NOH" "NBA" 82 37 45 0.451 -2.46 0.19 -2.27 92.6 107.4 110.1 0.506 12.7 24.8 0.189 0.523 13.5 26.2 0.205
"83" 283 "2009-10" "NJN" "NBA" 82 12 70 0.146 -9.12 0.19 -8.93 91.4 100.6 110.5 0.458 13.7 25.1 0.24 0.517 13.3 28.2 0.229
"84" 284 "2009-10" "MIN" "NBA" 82 15 67 0.183 -9.6 0.54 -9.06 96.1 101.7 111.6 0.478 14.6 26.7 0.207 0.525 13 26.4 0.22
"85" 285 "2009-10" "MIL*" "NBA" 82 46 36 0.561 1.7 -0.32 1.37 91.7 104.9 103.1 0.482 12.3 26.2 0.181 0.486 14.6 23.6 0.266
"86" 286 "2009-10" "MIA*" "NBA" 82 47 35 0.573 2.28 -0.29 1.99 89.6 106.6 104.1 0.496 12.8 26.1 0.223 0.48 13.9 25.1 0.246
"87" 287 "2009-10" "MEM" "NBA" 82 40 42 0.488 -1.51 0.13 -1.39 93.6 108.3 109.9 0.494 13.7 31.3 0.235 0.52 13.2 26.7 0.205
"88" 288 "2009-10" "LAL*" "NBA" 82 57 25 0.695 4.72 0.06 4.78 92.8 108.8 103.7 0.496 12.4 27.6 0.221 0.484 13.2 25.6 0.195
"89" 289 "2009-10" "LAC" "NBA" 82 29 53 0.354 -6.35 0.34 -6.01 92.6 103.3 110.1 0.491 14.8 27.1 0.206 0.509 12.2 26 0.214
"90" 290 "2009-10" "IND" "NBA" 82 32 50 0.39 -3.01 -0.1 -3.11 97.1 103.7 106.8 0.491 13.8 21.6 0.229 0.49 13.4 27 0.258
"91" 291 "2009-10" "HOU" "NBA" 82 42 40 0.512 -0.37 0.35 -0.02 94 107.6 108 0.494 13.2 26.9 0.225 0.511 13.6 26.2 0.215
"92" 292 "2009-10" "GSW" "NBA" 82 26 56 0.317 -3.6 0.32 -3.28 100.4 108.1 111.7 0.514 13.1 20.9 0.23 0.525 15.1 31.5 0.26
"93" 293 "2009-10" "DET" "NBA" 82 27 55 0.329 -5.11 0.09 -5.02 88.5 105.6 111.4 0.474 12.8 30.3 0.22 0.526 14.2 26.6 0.264
"94" 294 "2009-10" "DEN*" "NBA" 82 53 29 0.646 4.09 0.06 4.15 94.8 111.8 107.5 0.509 12.7 26.1 0.29 0.495 13.8 27.6 0.251
"95" 295 "2009-10" "DAL*" "NBA" 82 55 27 0.671 2.72 -0.06 2.66 92.5 109.2 106.3 0.506 12.3 24.3 0.226 0.495 13.6 26.3 0.206
"96" 296 "2009-10" "CLE*" "NBA" 82 61 21 0.744 6.52 -0.36 6.17 91.4 111.2 104.1 0.532 13.4 25.1 0.246 0.482 12.3 22.8 0.218
"97" 297 "2009-10" "CHI*" "NBA" 82 41 41 0.5 -1.63 0 -1.64 93.1 103.5 105.3 0.477 13.3 26.6 0.217 0.484 12.3 25.2 0.212
"98" 298 "2009-10" "CHA*" "NBA" 82 44 38 0.537 1.46 -0.17 1.3 90.4 104.4 102.8 0.49 15.1 26.5 0.26 0.491 14.7 25.8 0.194
"99" 299 "2009-10" "BOS*" "NBA" 82 50 32 0.61 3.66 -0.29 3.37 91.6 107.7 103.8 0.522 14.5 22.8 0.248 0.487 14.9 26.2 0.251
"100" 300 "2009-10" "ATL*" "NBA" 82 53 29 0.646 4.66 -0.22 4.44 90.1 111.9 106.7 0.506 11.4 28.2 0.213 0.496 13.2 27.3 0.208
"1" 301 "2008-09" "WAS" "NBA" 82 19 63 0.232 -7.46 0.48 -6.98 91 105.4 113.6 0.48 13.2 27.7 0.224 0.533 13.3 28.6 0.227
"2" 302 "2008-09" "UTA*" "NBA" 82 48 34 0.585 2.65 -0.34 2.31 93.1 110.1 107.3 0.504 13.6 28.2 0.274 0.505 15 27.3 0.262
"3" 303 "2008-09" "TOR" "NBA" 82 33 49 0.402 -2.82 0.28 -2.54 92 107 110 0.494 12.8 24 0.23 0.511 12.6 26.3 0.202
"4" 304 "2008-09" "SAS*" "NBA" 82 54 28 0.659 3.76 -0.4 3.36 88.4 108.5 104.3 0.513 11.7 22.1 0.191 0.487 11.7 22 0.191
"5" 305 "2008-09" "SAC" "NBA" 82 17 65 0.207 -8.76 0.16 -8.6 94.2 105.5 114.7 0.491 14.3 24.5 0.252 0.526 13 30.1 0.269
"6" 306 "2008-09" "POR*" "NBA" 82 54 28 0.659 5.34 -0.35 5 86.6 113.9 107.8 0.511 12.5 32.6 0.234 0.499 13.2 25 0.227
"7" 307 "2008-09" "PHO" "NBA" 82 46 36 0.561 1.93 -0.31 1.62 96 113.6 111.6 0.545 14.4 27.7 0.25 0.511 12.8 28.3 0.233
"8" 308 "2008-09" "PHI*" "NBA" 82 41 41 0.5 0.07 0.09 0.16 90 107.9 107.8 0.485 13.4 31.3 0.253 0.507 14.9 28.6 0.216
"9" 309 "2008-09" "ORL*" "NBA" 82 59 23 0.72 6.7 -0.21 6.48 92.3 109.2 101.9 0.52 13.4 24 0.251 0.465 12.3 24.1 0.209
"10" 310 "2008-09" "OKC" "NBA" 82 23 59 0.28 -6.1 0.06 -6.04 93.6 102.9 109.4 0.471 14.8 28.6 0.242 0.514 13 26.1 0.216
"11" 311 "2008-09" "NYK" "NBA" 82 32 50 0.39 -2.61 0.28 -2.33 96.7 108.1 110.8 0.503 12.9 24.4 0.21 0.52 13 27.3 0.215
"12" 312 "2008-09" "NOH*" "NBA" 82 49 33 0.598 1.55 -0.14 1.41 87.8 108.7 107 0.501 12.5 24.6 0.232 0.496 13.2 25.1 0.23
"13" 313 "2008-09" "NJN" "NBA" 82 34 48 0.415 -2.44 0.13 -2.31 89.9 108.3 111 0.497 12.7 25.2 0.236 0.509 13 26.5 0.272
"14" 314 "2008-09" "MIN" "NBA" 82 24 58 0.293 -4.91 0.18 -4.74 91.6 106.1 111.4 0.481 13.3 27.7 0.222 0.515 12 25 0.254
"15" 315 "2008-09" "MIL" "NBA" 82 34 48 0.415 -1.09 0.21 -0.88 92.6 106.7 107.9 0.483 13.1 27.8 0.239 0.503 15.6 26 0.315
"16" 316 "2008-09" "MIA*" "NBA" 82 43 39 0.524 0.26 0.23 0.49 89.9 107.8 107.6 0.5 12.1 24.6 0.212 0.501 14.5 27.1 0.251
"17" 317 "2008-09" "MEM" "NBA" 82 24 58 0.293 -5.46 0.24 -5.23 90.1 103.5 109.5 0.486 14.8 25.8 0.249 0.515 14.1 26.5 0.247
"18" 318 "2008-09" "LAL*" "NBA" 82 65 17 0.793 7.66 -0.55 7.11 94.3 112.8 104.7 0.513 12.3 29.4 0.23 0.49 14.2 27 0.213
"19" 319 "2008-09" "LAC" "NBA" 82 19 63 0.232 -8.77 0.3 -8.47 92.1 102.3 111.7 0.481 14 25.1 0.202 0.512 12.4 28.8 0.227
"20" 320 "2008-09" "IND" "NBA" 82 36 46 0.439 -1.11 0.35 -0.76 96.5 108.1 109.2 0.501 13.1 25.4 0.215 0.499 12.7 25.5 0.271
"21" 321 "2008-09" "HOU*" "NBA" 82 53 29 0.646 4 -0.27 3.73 90.2 108.4 104 0.501 13.6 26.4 0.235 0.479 11.9 24.7 0.192
"22" 322 "2008-09" "GSW" "NBA" 82 29 53 0.354 -3.74 -0.06 -3.8 98.2 109.5 113.3 0.497 12.9 26.1 0.268 0.508 12.9 31.9 0.251
"23" 323 "2008-09" "DET*" "NBA" 82 39 43 0.476 -0.49 0.13 -0.36 86.7 107.4 108 0.483 11.7 27.9 0.212 0.485 11.7 26 0.248
"24" 324 "2008-09" "DEN*" "NBA" 82 54 28 0.659 3.41 -0.29 3.13 94.3 110.4 106.8 0.512 14.2 27.5 0.29 0.485 14.1 28.3 0.259
"25" 325 "2008-09" "DAL*" "NBA" 82 50 32 0.61 1.98 -0.3 1.68 91.5 110.5 108.4 0.504 12.1 26.6 0.224 0.493 12.3 25.4 0.225
"26" 326 "2008-09" "CLE*" "NBA" 82 66 16 0.805 8.93 -0.25 8.68 88.7 112.4 102.4 0.519 12.5 27.7 0.236 0.468 13.5 25.4 0.226
"27" 327 "2008-09" "CHI*" "NBA" 82 41 41 0.5 -0.28 0.12 -0.16 93.1 108.4 108.7 0.493 13.3 28 0.239 0.493 13.1 29.1 0.238
"28" 328 "2008-09" "CHA" "NBA" 82 35 47 0.427 -1.27 0.07 -1.2 88.3 104.7 106.1 0.494 15.1 27.7 0.231 0.498 14.4 27 0.229
"29" 329 "2008-09" "BOS*" "NBA" 82 62 20 0.756 7.51 -0.07 7.44 90.4 110.5 102.3 0.528 15 27.9 0.251 0.47 14 24.4 0.253
"30" 330 "2008-09" "ATL*" "NBA" 82 47 35 0.573 1.57 0.13 1.7 89.6 109.3 107.6 0.504 12.5 26 0.238 0.494 13.2 28.4 0.21
"31" 331 "2007-08" "WAS*" "NBA" 82 43 39 0.524 -0.33 -0.28 -0.61 89.5 109.2 109.6 0.489 12.5 28.9 0.233 0.513 13.5 27.2 0.217
"32" 332 "2007-08" "UTA*" "NBA" 82 54 28 0.659 6.88 -0.01 6.86 93.2 113.8 106.5 0.528 13.6 29.5 0.265 0.501 15 25.9 0.294
"33" 333 "2007-08" "TOR*" "NBA" 82 41 41 0.5 2.9 -0.44 2.47 90.2 110.2 107 0.511 11.4 23.4 0.2 0.505 13.5 25 0.205
"34" 334 "2007-08" "SEA" "NBA" 82 20 62 0.244 -8.76 0.72 -8.04 96.3 100.5 109.5 0.467 14.3 26.8 0.204 0.503 11.9 26.3 0.215
"35" 335 "2007-08" "SAS*" "NBA" 82 56 26 0.683 4.79 0.31 5.1 88.8 107.2 101.8 0.504 12.6 23.4 0.21 0.477 12.8 22.9 0.201
"36" 336 "2007-08" "SAC" "NBA" 82 38 44 0.463 -2.26 0.4 -1.86 94.7 107.5 109.9 0.503 14.8 25.2 0.276 0.51 13.9 28.3 0.256
"37" 337 "2007-08" "POR" "NBA" 82 41 41 0.5 -0.98 0.45 -0.52 87.9 107.3 108.4 0.489 12.6 26.8 0.216 0.491 12.1 28.2 0.212
"38" 338 "2007-08" "PHO*" "NBA" 82 55 27 0.671 5.05 0.09 5.14 96.7 113.3 108.1 0.551 13.4 22.4 0.228 0.488 11.8 29.1 0.191
"39" 339 "2007-08" "PHI*" "NBA" 82 40 42 0.488 0.41 -0.23 0.19 90.4 106.4 106 0.482 13.4 31.8 0.227 0.504 15.1 28 0.205
"40" 340 "2007-08" "ORL*" "NBA" 82 52 30 0.634 5.46 -0.68 4.79 93.4 111.3 105.5 0.537 13.6 23.4 0.256 0.484 12.3 25.2 0.217
"41" 341 "2007-08" "NYK" "NBA" 82 23 59 0.28 -6.61 0.06 -6.55 91.6 104.7 111.9 0.475 13.4 28.6 0.226 0.518 12.1 27.3 0.229
"42" 342 "2007-08" "NOH*" "NBA" 82 56 26 0.683 5.28 0.18 5.46 89.9 111.5 105.7 0.512 11.4 27 0.193 0.501 13.5 24.6 0.184
"43" 343 "2007-08" "NJN" "NBA" 82 34 48 0.415 -5.06 -0.09 -5.15 91.5 104 109.4 0.481 14.2 26.6 0.255 0.497 12.7 26.2 0.271
"44" 344 "2007-08" "MIN" "NBA" 82 22 60 0.268 -6.78 0.52 -6.26 91.9 103.8 111.2 0.484 13.6 27.5 0.183 0.513 12.9 26.4 0.269
"45" 345 "2007-08" "MIL" "NBA" 82 26 56 0.317 -6.89 -0.03 -6.92 91.3 105.3 112.8 0.482 13.7 30 0.215 0.524 13 27 0.25
"46" 346 "2007-08" "MIA" "NBA" 82 15 67 0.183 -8.65 0.11 -8.53 90.2 100.5 110 0.482 14.4 22.1 0.218 0.51 13.6 28.1 0.245
"47" 347 "2007-08" "MEM" "NBA" 82 22 60 0.268 -6.21 0.45 -5.76 95.3 105 111.4 0.5 14 23.8 0.225 0.521 12.2 26.6 0.196
"48" 348 "2007-08" "LAL*" "NBA" 82 57 25 0.695 7.26 0.09 7.34 95.6 113 105.5 0.525 12.9 26.3 0.256 0.485 12.9 26.6 0.214
"49" 349 "2007-08" "LAC" "NBA" 82 23 59 0.28 -7.27 0.71 -6.56 92.1 101.2 109.1 0.465 13.7 23.1 0.264 0.503 12.8 26.9 0.236
"50" 350 "2007-08" "IND" "NBA" 82 36 46 0.439 -1.4 -0.46 -1.87 97.7 106 107.5 0.498 13.5 24.4 0.224 0.498 14.1 26.1 0.271
"51" 351 "2007-08" "HOU*" "NBA" 82 55 27 0.671 4.68 0.15 4.83 90.4 106.8 101.6 0.492 13 29.1 0.2 0.465 12.8 25.2 0.214
"52" 352 "2007-08" "GSW" "NBA" 82 48 34 0.585 2.21 0.17 2.38 98.8 111.8 109.5 0.511 11.5 27.2 0.208 0.509 14.7 29.7 0.258
"53" 353 "2007-08" "DET*" "NBA" 82 59 23 0.72 7.39 -0.72 6.67 87.3 111.4 102.9 0.495 11.4 29.4 0.23 0.47 13.4 26.3 0.244
"54" 354 "2007-08" "DEN*" "NBA" 82 50 32 0.61 3.71 0.03 3.74 99.7 110 106.3 0.51 12.9 25.5 0.269 0.499 14.1 27.9 0.203
"55" 355 "2007-08" "DAL*" "NBA" 82 51 31 0.622 4.54 0.16 4.7 90.2 111.1 106.1 0.502 12.3 26.7 0.259 0.474 11.7 25 0.252
"56" 356 "2007-08" "CLE*" "NBA" 82 45 37 0.549 -0.35 -0.17 -0.53 90.2 106 106.4 0.48 13.1 30.4 0.221 0.494 12.9 24.1 0.24
"57" 357 "2007-08" "CHI" "NBA" 82 33 49 0.402 -3.09 -0.11 -3.19 93 103.9 107.2 0.47 13.4 28.9 0.223 0.496 14.2 26.9 0.258
"58" 358 "2007-08" "CHA" "NBA" 82 32 50 0.39 -4.38 -0.11 -4.49 91.8 104.6 109.4 0.492 13.9 25.6 0.23 0.505 13.4 29 0.235
"59" 359 "2007-08" "BOS*" "NBA" 82 66 16 0.805 10.26 -0.95 9.3 90.9 110.2 98.9 0.522 14.7 26.6 0.267 0.457 15.2 25.6 0.253
"60" 360 "2007-08" "ATL*" "NBA" 82 37 45 0.451 -1.82 -0.41 -2.23 91.1 106.9 108.9 0.483 14 29.7 0.263 0.501 12.9 28.3 0.217
"61" 361 "2006-07" "WAS*" "NBA" 82 41 41 0.5 -0.51 -0.28 -0.8 94.1 110.1 110.6 0.491 12.6 28.1 0.272 0.517 14.4 29 0.249
"62" 362 "2006-07" "UTA*" "NBA" 82 51 31 0.622 2.87 0.2 3.06 91.6 110.1 107 0.502 14.5 31.7 0.283 0.496 14.4 24.9 0.314
"63" 363 "2006-07" "TOR*" "NBA" 82 47 35 0.573 0.99 -0.38 0.61 92.6 107 106 0.504 13 22.2 0.239 0.503 14.3 25.5 0.219
"64" 364 "2006-07" "SEA" "NBA" 82 31 51 0.378 -2.89 0.45 -2.45 91.8 107.2 110.3 0.499 14.5 27.8 0.228 0.515 14.1 29.1 0.243
"65" 365 "2006-07" "SAS*" "NBA" 82 58 24 0.707 8.43 -0.08 8.35 89.8 109.2 99.9 0.521 13.6 24.2 0.235 0.471 14 24.3 0.201
"66" 366 "2006-07" "SAC" "NBA" 82 33 49 0.402 -1.8 0.46 -1.35 94.8 106.2 108 0.491 13.5 23.1 0.289 0.513 14.9 27.5 0.24
"67" 367 "2006-07" "POR" "NBA" 82 32 50 0.39 -4.29 0.51 -3.78 88.3 105.1 109.9 0.483 14.5 28.2 0.241 0.508 13.5 27 0.267
"68" 368 "2006-07" "PHO*" "NBA" 82 61 21 0.744 7.3 -0.03 7.28 95.6 113.9 106.4 0.551 13.4 22.7 0.215 0.492 13.6 28.1 0.206
"69" 369 "2006-07" "PHI" "NBA" 82 35 47 0.427 -3.02 -0.23 -3.26 90.7 103.6 106.9 0.48 14.6 27.2 0.255 0.501 14.7 29.2 0.221
"70" 370 "2006-07" "ORL*" "NBA" 82 40 42 0.488 0.78 -0.43 0.35 89.9 104.9 104.1 0.5 16.3 29.3 0.276 0.48 14.6 26.3 0.286
"71" 371 "2006-07" "NYK" "NBA" 82 33 49 0.402 -2.85 -0.21 -3.06 90.8 105.7 108.8 0.494 15.9 31 0.27 0.504 13 26 0.246
"72" 372 "2006-07" "NOK" "NBA" 82 39 43 0.476 -1.57 0.38 -1.19 90.2 104.8 106.5 0.479 13.6 29.1 0.215 0.499 13.2 25.3 0.212
"73" 373 "2006-07" "NJN*" "NBA" 82 41 41 0.5 -0.77 -0.23 -1 91.4 105.7 106.6 0.504 14.2 24.6 0.245 0.49 13.7 25.6 0.266
"74" 374 "2006-07" "MIN" "NBA" 82 32 50 0.39 -3.67 0.51 -3.16 91 103.9 107.9 0.49 14.8 25.1 0.231 0.498 13.3 27.9 0.226
"75" 375 "2006-07" "MIL" "NBA" 82 28 54 0.341 -4.38 -0.06 -4.43 92.3 107 111.7 0.504 14.1 27.6 0.209 0.522 14.5 31.9 0.234
"76" 376 "2006-07" "MIA*" "NBA" 82 44 38 0.537 -0.91 -0.29 -1.21 89.9 104.3 105.3 0.506 14.3 24.9 0.222 0.485 13.8 26.7 0.232
"77" 377 "2006-07" "MEM" "NBA" 82 22 60 0.268 -5.15 0.71 -4.44 93.6 106.9 112.3 0.504 15.2 25.9 0.285 0.529 14 28.9 0.237
"78" 378 "2006-07" "LAL*" "NBA" 82 42 40 0.512 -0.07 0.32 0.24 93.5 108.6 108.6 0.511 14.3 26.1 0.249 0.5 13.5 27.7 0.262
"79" 379 "2006-07" "LAC" "NBA" 82 40 42 0.488 -0.46 0.39 -0.07 90.8 105.1 105.6 0.481 14.5 27.2 0.28 0.488 13.3 25.3 0.249
"80" 380 "2006-07" "IND" "NBA" 82 35 47 0.427 -2.44 -0.18 -2.62 92.4 102.9 105.5 0.474 15.1 28.4 0.246 0.491 14.8 27.3 0.271
"81" 381 "2006-07" "HOU*" "NBA" 82 52 30 0.634 4.85 0.19 5.04 90.7 106 100.7 0.499 13.6 25.7 0.22 0.466 13.6 23 0.23
