"Rk" "Season" "Tm" "Lg" "G" "W" "L" "W/L%" "FG" "FGA" "2P" "2PA" "3P" "3PA" "FT" "FTA" "ORB" "DRB" "TRB" "AST" "STL" "BLK" "TOV" "PF" "PTS"
"86" 186 "2012-13" "POR" "NBA" 82 33 49 0.402 39.3 83 33 64.3 6.4 18.7 15.7 20.6 11 31.4 42.4 23.7 8.4 4.4 13.1 18.7 100.7
"87" 187 "2012-13" "PHO" "NBA" 82 25 57 0.305 38.8 82.6 31.9 64.7 6.9 17.9 17.1 22.6 11.7 31.7 43.4 22.8 8.3 5.1 15.3 18.4 101.6
"88" 188 "2012-13" "PHI" "NBA" 82 34 48 0.415 36.8 81 30.1 61.8 6.7 19.2 16.2 21.4 11 33 44 22.8 7.2 4.8 14.3 16.2 96.5
"89" 189 "2012-13" "ORL" "NBA" 82 20 62 0.244 38.6 83.4 31.1 62.5 7.5 21 16.3 22.1 10.8 31.9 42.8 23.7 7.2 5.2 12.4 16.5 101.1
"90" 190 "2012-13" "OKC*" "NBA" 82 60 22 0.732 36.2 85 28.7 63.5 7.4 21.5 16.7 21.6 12 28.7 40.7 20.5 8.2 3.9 14.8 20.7 96.5
"91" 191 "2012-13" "NYK*" "NBA" 82 54 28 0.659 35.6 77.6 27.8 55.8 7.8 21.8 16.8 22.2 10 31.6 41.6 19.3 6.4 4 15.1 19.2 95.7
"92" 192 "2012-13" "NOH" "NBA" 82 27 55 0.329 37 78.5 29.2 57.9 7.7 20.6 16.3 21.5 10.2 29.2 39.3 23.4 7.9 6 13.2 18.7 97.9
"93" 193 "2012-13" "MIN" "NBA" 82 31 51 0.378 38 81.2 30.9 62.2 7 19 15.2 20.1 10.6 31.5 42.1 22.3 8.1 5.9 15.9 22.5 98.1
"94" 194 "2012-13" "MIL*" "NBA" 82 38 44 0.463 38.4 84.7 32 66.2 6.5 18.5 17 22.5 12.4 33.6 46 23.1 8 4.4 16 19.1 100.4
"95" 195 "2012-13" "MIA*" "NBA" 82 66 16 0.805 35.6 80.9 28 59.1 7.6 21.7 16.2 21.2 11.2 28.9 40.1 20.2 7.9 3.2 15.6 20.4 95
"96" 196 "2012-13" "MEM*" "NBA" 82 56 26 0.683 33.5 77 27.4 58.8 6.1 18.2 16.1 21.5 10.3 28.8 39.1 19.5 7.3 5.5 15.5 20 89.3
"97" 197 "2012-13" "LAL*" "NBA" 82 45 37 0.549 39.7 87.6 32.2 66.6 7.5 21 14.2 19.4 11.5 31.1 42.7 23.4 8.5 4.8 12.9 23.1 101
"98" 198 "2012-13" "LAC*" "NBA" 82 56 26 0.683 34.6 78 26.9 57.5 7.6 20.5 17.9 23.9 10.9 28.2 39.1 22.1 7.4 4.1 16.1 20.9 94.6
"99" 199 "2012-13" "IND*" "NBA" 81 49 32 0.605 34.5 82.2 29.1 65.6 5.4 16.6 16.2 21.3 11.2 29.6 40.9 19.2 7.5 5.7 13.5 21.9 90.7
"100" 200 "2012-13" "HOU*" "NBA" 82 45 37 0.549 38.8 85.5 30.8 63.5 8.1 21.9 16.8 21.6 10.7 31 41.6 22.7 8.5 6.1 14.8 20.4 102.5
"1" 201 "2012-13" "GSW*" "NBA" 82 47 35 0.573 37.2 84.8 29.2 61.7 8 23.1 17.9 23.9 11.1 31.7 42.7 23.5 8.2 4.9 13.5 19.2 100.3
"2" 202 "2012-13" "DET" "NBA" 82 29 53 0.354 37.3 81.2 29.9 60.7 7.4 20.4 16.9 22.2 11.1 30.7 41.8 22.4 8.4 5.8 13.7 19.9 98.8
"3" 203 "2012-13" "DEN*" "NBA" 82 57 25 0.695 38.1 85.7 29.7 62.6 8.4 23.1 16.6 22.7 12.4 29.2 41.6 23.6 8 6.8 15.9 21.6 101.1
"4" 204 "2012-13" "DAL" "NBA" 82 41 41 0.5 37.4 84 29.6 62.2 7.8 21.8 19.1 25.4 12 33.6 45.6 22 8.5 4.1 14.7 18.9 101.7
"5" 205 "2012-13" "CLE" "NBA" 82 24 58 0.293 37.9 79.6 30.5 59.6 7.4 20 17.9 24.2 10.8 31.3 42.1 23.9 7.6 6.8 15.2 19.7 101.2
"6" 206 "2012-13" "CHI*" "NBA" 82 45 37 0.549 35.4 80.1 29.9 64.1 5.5 16 16.5 22.3 11 30.1 41.1 18.8 7.3 5.8 13.7 19.6 92.9
"7" 207 "2012-13" "CHA" "NBA" 82 21 61 0.256 38.8 82.5 30.1 59.9 8.7 22.5 16.2 21.8 11.8 32.3 44.1 25.3 6.9 6.9 14 21.3 102.7
"8" 208 "2012-13" "BRK*" "NBA" 82 49 33 0.598 37.4 80.7 31.1 63.4 6.3 17.3 14 19.2 10.7 28.5 39.2 21.4 7.5 4.8 13.4 21.4 95.1
"9" 209 "2012-13" "BOS*" "NBA" 81 41 40 0.506 36.1 82 29.3 62.1 6.8 19.9 17.7 23.9 11.4 32.1 43.6 21.6 7.8 4.7 15.3 19.4 96.7
"10" 210 "2012-13" "ATL*" "NBA" 82 44 38 0.537 37.5 83.2 29.9 63.3 7.6 19.9 15 19.7 11.3 32.4 43.7 22.3 8.4 4.3 15.2 18.8 97.5
"11" 211 "2011-12" "WAS" "NBA" 66 20 46 0.303 36.7 81.1 30.2 62.7 6.5 18.4 18.6 24.5 12.3 31.2 43.5 21.5 7.9 4.5 15.2 18.7 98.4
"12" 212 "2011-12" "UTA*" "NBA" 66 36 30 0.545 36.4 80.5 29.9 61.4 6.5 19.1 19.7 26.2 11 30.1 41.2 20.5 7.5 5.7 14.7 20.7 99
"13" 213 "2011-12" "TOR" "NBA" 66 23 43 0.348 33.8 77.7 27.8 59.2 6.1 18.5 20.2 27.2 10.3 30.3 40.5 20.1 7.2 4.9 13.2 18.4 94
"14" 214 "2011-12" "SAS*" "NBA" 66 50 16 0.758 38.1 84.2 31.8 66.6 6.2 17.7 14.1 18.7 10.3 30.9 41.2 19.6 7.4 5 13.7 18.8 96.5
"15" 215 "2011-12" "SAC" "NBA" 66 22 44 0.333 40.4 85 33.8 66.3 6.7 18.7 16.9 22.2 12.3 32.6 45 23.8 7.8 6.4 15.4 19.9 104.4
"16" 216 "2011-12" "POR" "NBA" 66 28 38 0.424 37.5 81 30.8 62.6 6.7 18.4 16.1 21.5 11.1 31.2 42.3 21.1 7.6 4.8 14.9 19.8 97.8
"17" 217 "2011-12" "PHO" "NBA" 66 33 33 0.5 38 83.5 31.9 66.3 6 17.1 16.7 21.9 12.2 31.3 43.4 21.5 8 4.4 14.1 19.6 98.6
"18" 218 "2011-12" "PHI*" "NBA" 66 35 31 0.53 34.3 80.3 28.9 64.1 5.4 16.2 15.4 20.5 10.7 33 43.7 19.6 5.9 4.8 13.9 16.2 89.4
"19" 219 "2011-12" "ORL*" "NBA" 66 37 29 0.561 35.9 80.1 29.7 62 6.3 18.1 15.2 19.7 10.1 31.2 41.3 20.5 7.5 4.1 13.1 19.8 93.4
"20" 220 "2011-12" "OKC*" "NBA" 66 47 19 0.712 36.4 85.3 30.1 66.6 6.4 18.7 17.7 23 12.7 28.6 41.3 19.9 8.2 4.9 14.2 20 96.9
"21" 221 "2011-12" "NYK*" "NBA" 66 36 30 0.545 35.1 79.4 28.4 60.6 6.7 18.8 17.7 24.1 10.9 31 41.8 18.9 8.1 5.1 17 21.8 94.7
"22" 222 "2011-12" "NOH" "NBA" 66 21 45 0.318 34.9 78.6 28.5 58.3 6.4 20.3 17.1 22.5 11.1 28.9 40 20.9 7.9 5.8 13.9 18.7 93.4
"23" 223 "2011-12" "NJN" "NBA" 66 22 44 0.333 37.9 80.2 31.4 62.8 6.5 17.4 16.8 22.6 11.8 30.8 42.6 23.3 8 5 14.3 19.3 99.1
"24" 224 "2011-12" "MIN" "NBA" 66 26 40 0.394 39 85.7 32.8 67.6 6.2 18.1 16 21.2 11.7 31.8 43.4 21.5 8.3 5.7 13.3 21.7 100.1
"25" 225 "2011-12" "MIL" "NBA" 66 31 35 0.47 37.1 82.6 30.5 63.7 6.6 18.9 17.9 23.3 12.3 32.4 44.7 21.7 7.6 4.5 15.9 19.4 98.7
"26" 226 "2011-12" "MIA*" "NBA" 66 46 20 0.697 34.6 79.8 27.4 59.8 7.3 20 16 22.1 11 28.7 39.8 19.7 8.3 4.2 16.8 20.5 92.5
"27" 227 "2011-12" "MEM*" "NBA" 66 41 25 0.621 34.5 77.8 28.2 59.4 6.3 18.3 17.6 23.1 11 29.6 40.7 19.3 7.8 5.5 17.1 19.3 93
"28" 228 "2011-12" "LAL*" "NBA" 66 41 25 0.621 37.8 86.4 31 67.1 6.7 19.3 13.7 18.4 11.5 29.5 41 21.9 8.4 4.6 11.3 20.2 95.9
"29" 229 "2011-12" "LAC*" "NBA" 66 40 26 0.606 34.5 77.2 27.6 58.1 7 19.1 19 25.4 10.8 29 39.8 20.7 6 4.5 14.6 21.2 95
"30" 230 "2011-12" "IND*" "NBA" 66 42 24 0.636 34.9 80.4 28.2 61.3 6.7 19.1 17.9 24.5 12 30.3 42.3 19.6 6.6 6 14.9 21.6 94.4
"31" 231 "2011-12" "HOU" "NBA" 66 34 32 0.515 37.5 82.2 31.9 65 5.6 17.2 17.3 22.6 11 30.7 41.8 20 7.5 5.2 14.7 18.4 97.9
"32" 232 "2011-12" "GSW" "NBA" 66 23 43 0.348 37.3 82.3 30.2 62.9 7.1 19.4 19.5 26.1 13.2 32.7 45.8 23.1 7.6 5 14.8 16.6 101.2
"33" 233 "2011-12" "DET" "NBA" 66 25 41 0.379 36 78 30 61.1 6 16.9 17.6 23 10.7 30.1 40.7 22.5 8.5 5.3 14.5 19.4 95.7
"34" 234 "2011-12" "DEN*" "NBA" 66 38 28 0.576 38.5 84.4 29.8 61.8 8.7 22.6 15.6 20.5 11.1 29.2 40.3 23.2 7.9 6.7 15.6 22 101.2
"35" 235 "2011-12" "DAL*" "NBA" 66 36 30 0.545 35.6 81.7 28.4 60.9 7.2 20.7 16.5 22.1 11 32.9 43.9 20.5 8.5 4 14.7 18.4 94.8
"36" 236 "2011-12" "CLE" "NBA" 66 21 45 0.318 38.4 82.3 31.6 63.6 6.8 18.7 16.6 22.2 11.4 31.4 42.8 23.1 7.9 6.2 13.9 20.9 100.2
"37" 237 "2011-12" "CHI*" "NBA" 66 50 16 0.758 34.6 82.1 30 67.9 4.6 14.2 14.3 19.4 11.4 28.6 40 18.9 7.4 5.2 13.3 17.7 88.2
"38" 238 "2011-12" "CHA" "NBA" 66 7 59 0.106 38.9 82 32.8 64.7 6.2 17.3 16.9 22.5 11.8 33.2 45 23.3 7.6 5.7 13.5 20.3 100.9
"39" 239 "2011-12" "BOS*" "NBA" 66 39 27 0.591 33.4 79.7 28.2 62.8 5.2 16.9 17.2 22.7 11.8 31.4 43.2 18.7 7.8 4.6 15.7 18.4 89.3
"40" 240 "2011-12" "ATL*" "NBA" 66 40 26 0.606 36.1 81.3 30.1 64.1 5.9 17.2 15.1 20.1 10.8 31.5 42.3 20.5 7.5 4.7 15.1 19.1 93.2
"41" 241 "2010-11" "WAS" "NBA" 82 23 59 0.28 38.7 82.2 31.9 63.9 6.8 18.3 20.4 26.9 12.1 31.8 43.9 23.1 7.6 5 15.8 20.3 104.7
"42" 242 "2010-11" "UTA" "NBA" 82 39 43 0.476 36.2 78.8 29 59.6 7.2 19.2 21.7 27.9 11.3 29.6 40.9 20.7 7.4 5 14.6 22 101.3
"43" 243 "2010-11" "TOR" "NBA" 82 22 60 0.268 39.2 81.3 32.6 63.8 6.6 17.5 20.4 26.5 11.1 30 41.1 22.6 7.6 5.6 13.9 19.8 105.4
"44" 244 "2010-11" "SAS*" "NBA" 82 61 21 0.744 38.1 83.7 32.3 67.7 5.8 15.9 15.9 20.7 10.8 30.4 41.2 20.5 6.9 4.6 13.4 20.7 98
"45" 245 "2010-11" "SAC" "NBA" 82 24 58 0.293 39.8 83.2 33.9 66.7 5.9 16.5 19.4 25.4 10.6 30.6 41.2 21.7 8.1 5.7 14.7 21 104.7
"46" 246 "2010-11" "POR*" "NBA" 82 48 34 0.585 35.4 75.8 29 58.3 6.5 17.6 17.5 22.8 10.6 29.1 39.7 19.2 6.9 4.1 15.7 21.3 94.8
"47" 247 "2010-11" "PHO" "NBA" 82 40 42 0.488 40.4 85.6 33.2 66.1 7.1 19.5 18.1 24 12 32.3 44.3 23 7.9 4.3 14.5 21.2 105.9
"48" 248 "2010-11" "PHI*" "NBA" 82 41 41 0.5 36.5 81 30.8 64.2 5.7 16.8 18.7 24.2 10.7 31.8 42.5 21.5 7.1 4.6 14.2 18.8 97.5
"49" 249 "2010-11" "ORL*" "NBA" 82 52 30 0.634 34.9 80.1 28.6 62.1 6.3 18 17.6 23.7 9.8 29.9 39.7 20.1 7.4 3.8 13.9 21.8 93.7
"50" 250 "2010-11" "OKC*" "NBA" 82 55 27 0.671 38.1 83.2 32.2 66.9 5.9 16.3 19 25.5 11.4 29.2 40.6 20.9 7.2 4.3 14 21.5 101
"51" 251 "2010-11" "NYK*" "NBA" 82 42 40 0.512 39.5 83.8 33 66.2 6.5 17.6 20.1 26.4 11.8 32.3 44 20.5 7.1 4.4 15.2 20.8 105.7
"52" 252 "2010-11" "NOH*" "NBA" 82 46 36 0.561 35.1 76.9 28.4 57.9 6.8 19 17 22 9.4 30 39.3 21.2 6.1 4.8 14.5 20.4 94
"53" 253 "2010-11" "NJN" "NBA" 82 24 58 0.293 37.4 80.5 31.2 63.5 6.2 17 19.4 25.8 10.4 31.4 41.8 22.2 6.8 4.6 12.3 20 100.4
"54" 254 "2010-11" "MIN" "NBA" 82 17 65 0.207 39.4 84.2 31.6 63.4 7.8 20.8 21.1 27.2 11.1 31.4 42.6 24.8 9.5 5.5 14.4 20.9 107.7
"55" 255 "2010-11" "MIL" "NBA" 82 35 47 0.427 34.6 77.3 29.2 61.4 5.3 16 18.3 23.7 10.2 32.1 42.3 20.2 6.2 4.8 15.2 20.7 92.7
"56" 256 "2010-11" "MIA*" "NBA" 82 58 24 0.707 35 80.7 28.3 61.3 6.7 19.3 18 24.1 10.5 28.6 39.2 20.1 7 3 13.2 21.8 94.6
"57" 257 "2010-11" "MEM*" "NBA" 82 46 36 0.561 36.2 79.1 29 59.7 7.2 19.4 18.1 23.8 11 29.1 40.1 21 7.5 6.2 16.7 21.4 97.6
"58" 258 "2010-11" "LAL*" "NBA" 82 57 25 0.695 36.7 84 29.9 63.7 6.8 20.3 15.2 19.9 12.2 29.3 41.5 22.3 7.1 4.5 13.6 20.7 95.4
"59" 259 "2010-11" "LAC" "NBA" 82 32 50 0.39 37.1 81.6 30 62.1 7.1 19.5 20.4 26.4 11.1 29.4 40.5 22.3 8 4.9 13.7 22.1 101.8
"60" 260 "2010-11" "IND*" "NBA" 82 37 45 0.451 37.5 83.4 31.2 66 6.2 17.4 19.7 26.3 11.4 31.9 43.3 20.4 7.5 5.7 13.9 21.4 100.9
"61" 261 "2010-11" "HOU" "NBA" 82 43 39 0.524 39.8 85.1 34.4 69.9 5.5 15.2 18.6 23.8 11.6 31.1 42.8 20.8 7.2 5.5 13.7 21.4 103.7
"62" 262 "2010-11" "GSW" "NBA" 82 36 46 0.439 38.7 82.8 31.8 63.4 6.9 19.3 21.4 27.6 12.8 32 44.8 24.7 8.2 4.3 16.1 18.4 105.7
"63" 263 "2010-11" "DET" "NBA" 82 30 52 0.366 37.9 78.1 31.5 60.3 6.4 17.8 18.3 23.9 10.6 30.1 40.7 23.3 6.9 4.6 14.1 18.8 100.6
"64" 264 "2010-11" "DEN*" "NBA" 82 50 32 0.61 38.5 83.9 31.4 63.4 7 20.4 18.8 24.8 10.5 30.8 41.3 22.2 7.5 6 13.7 22.7 102.7
"65" 265 "2010-11" "DAL*" "NBA" 82 57 25 0.695 36.5 81.2 30.3 63.1 6.2 18 16.7 22.3 10.7 30 40.7 20.6 7.6 3.7 13.6 20.1 96
"66" 266 "2010-11" "CLE" "NBA" 82 19 63 0.232 39.4 83 31.3 63.3 8.1 19.7 17.5 23.1 10.9 32.6 43.5 24.2 7.5 6 13.5 21.3 104.5
"67" 267 "2010-11" "CHI*" "NBA" 82 62 20 0.756 34.2 79.5 29 63.6 5.2 16 17.7 23.1 10.1 28.3 38.4 19 6.9 5.8 14.1 20.1 91.3
"68" 268 "2010-11" "CHA" "NBA" 82 34 48 0.415 36 79.2 29 59.5 7 19.6 18.2 23.3 9.8 29.8 39.6 21.7 7.3 6 13.2 21.1 97.3
"69" 269 "2010-11" "BOS*" "NBA" 82 56 26 0.683 33.8 77.7 28.4 61.8 5.4 15.9 18.2 24.1 10.5 29.1 39.6 18.7 7 4.4 15.4 20.2 91.1
"70" 270 "2010-11" "ATL*" "NBA" 82 44 38 0.537 36.7 79.7 31.1 63.2 5.6 16.6 16.8 21.7 10.2 30.3 40.6 21.4 6.7 4.2 12.5 18.5 95.8
"71" 271 "2009-10" "WAS" "NBA" 82 26 56 0.317 37.6 81.3 31.2 63.4 6.4 17.9 19.4 25.5 11.4 30.9 42.3 21.6 6.9 5.1 13.6 20.5 101
"72" 272 "2009-10" "UTA*" "NBA" 82 53 29 0.646 35.5 78.9 28.7 59.9 6.7 19 21.2 27.9 10.2 29 39.2 19.9 7.7 5.4 15.1 22.2 98.9
"73" 273 "2009-10" "TOR" "NBA" 82 40 42 0.488 39 83.2 31.5 62.9 7.4 20.3 20.5 26.2 11.4 29.9 41.3 23 7.1 4.4 12.7 21.1 105.9
"74" 274 "2009-10" "SAS*" "NBA" 82 50 32 0.61 36.9 81.6 31.9 67 5 14.6 17.5 23.1 9.9 29.6 39.5 19.2 6.9 5.1 12.6 20.4 96.3
"75" 275 "2009-10" "SAC" "NBA" 82 25 57 0.305 39 83.3 33 66.3 6.1 17 20.3 26.2 11.1 31 42 20.5 7.1 5.7 13.7 20.1 104.4
"76" 276 "2009-10" "POR*" "NBA" 82 50 32 0.61 36 77.5 30.1 60.4 5.9 17.1 17 22.8 9.8 28.3 38.1 19.3 5.9 4.1 13.5 21.5 94.8
"77" 277 "2009-10" "PHO*" "NBA" 82 54 28 0.659 39.5 87.4 32.6 68.1 6.8 19.3 19.6 25.8 13.2 29.2 42.3 20.8 7.9 4.5 13 21.8 105.3
"78" 278 "2009-10" "PHI" "NBA" 82 27 55 0.329 37.9 80.2 30.5 61.4 7.4 18.8 18.5 24.2 10.8 30.1 41 22.1 7.6 4 14.5 18.7 101.6
"79" 279 "2009-10" "ORL*" "NBA" 82 59 23 0.72 36 82.2 29.7 64.7 6.4 17.5 16.8 22.3 9.8 30.3 40 18.9 6.7 3.5 12.8 22.2 95.3
"80" 280 "2009-10" "OKC*" "NBA" 82 50 32 0.61 36.7 81.9 30.8 64.7 5.9 17.2 18.8 24.6 11.4 29.2 40.7 19.7 7.5 4.7 15.1 21.4 98
"81" 281 "2009-10" "NYK" "NBA" 82 29 53 0.354 40.9 84.2 34.1 65 6.7 19.2 17.4 23.1 11.7 33.2 44.9 21 7.1 4.5 14.4 19.2 105.9
"82" 282 "2009-10" "NOH" "NBA" 82 37 45 0.451 39.6 82.1 33.1 63.6 6.6 18.5 16.9 22.5 10.6 31.5 42.1 23.5 7 4.5 14.4 19.5 102.7
"83" 283 "2009-10" "NJN" "NBA" 82 12 70 0.146 38.7 80.4 33 64.8 5.7 15.6 18.4 24.6 11.3 32.7 44 23.9 7.8 5.1 14 20.1 101.5
"84" 284 "2009-10" "MIN" "NBA" 82 15 67 0.183 40.8 84.9 33.2 64.3 7.5 20.6 18.7 24.2 11.2 32.2 43.4 25.6 8.8 5.4 14.3 20.6 107.8
"85" 285 "2009-10" "MIL*" "NBA" 82 46 36 0.561 35 77.6 29.7 62 5.3 15.6 20.6 27 9.6 33.2 42.8 19.3 7 5.1 15.3 20.3 96
"86" 286 "2009-10" "MIA*" "NBA" 82 47 35 0.573 34.3 78.1 27.9 59.5 6.4 18.7 19.2 25.5 10.4 30.3 40.7 18.8 6.3 4.3 14.4 20 94.2
"87" 287 "2009-10" "MEM" "NBA" 82 40 42 0.488 40 83.5 33 63.8 7 19.7 17.1 22.7 11.1 28.6 39.7 22.9 7.7 6.1 14.2 22.4 104
"88" 288 "2009-10" "LAL*" "NBA" 82 57 25 0.695 37.2 83.4 30.9 64.1 6.3 19.3 16.2 21.7 11.1 31 42.2 21.9 7 4.4 14.1 21.2 97
"89" 289 "2009-10" "LAC" "NBA" 82 29 53 0.354 38.9 82.8 32.5 65.1 6.5 17.8 17.7 23.3 10.7 30.4 41.1 23.5 8.4 4.4 12.9 19.4 102.1
"90" 290 "2009-10" "IND" "NBA" 82 32 50 0.39 38 83.8 31.7 66.7 6.2 17.1 21.6 28.6 11.8 34.8 46.6 20.7 8 5 15 20.8 103.8
"91" 291 "2009-10" "HOU" "NBA" 82 42 40 0.512 39.5 83 33.5 66.7 6 16.4 17.9 23.4 10.7 32.1 42.8 20.9 7.3 6.5 14.7 22.4 102.7
"92" 292 "2009-10" "GSW" "NBA" 82 26 56 0.317 41.6 85.8 34.7 67.3 6.9 18.5 22.3 29.1 13.4 34.7 48.1 24.1 7.9 5 17.6 21.4 112.4
"93" 293 "2009-10" "DET" "NBA" 82 27 55 0.329 36.2 75.3 29.2 56.8 6.9 18.5 19.9 25.9 9.9 29.5 39.4 23.1 6.7 4.9 14.3 20.8 99.1
"94" 294 "2009-10" "DEN*" "NBA" 82 53 29 0.646 37.7 82.5 31.3 64.2 6.4 18.3 20.7 26.9 11.6 30.6 42.3 21 7 5.3 15.1 23.7 102.4
"95" 295 "2009-10" "DAL*" "NBA" 82 55 27 0.671 37.9 83 31.5 64.5 6.4 18.5 17.1 22.5 11.2 31.6 42.9 20.2 6.9 4.1 14.6 20.1 99.3
"96" 296 "2009-10" "CLE*" "NBA" 82 61 21 0.744 35.8 80.9 29.4 62.5 6.4 18.4 17.6 23.3 9.7 28.9 38.5 20.3 6.6 4 12.7 20.8 95.6
"97" 297 "2009-10" "CHI*" "NBA" 82 41 41 0.5 37.1 84 30 63.5 7.1 20.5 17.8 23.9 11.2 31.6 42.7 20.9 7 5.3 13.3 20 99.1
"98" 298 "2009-10" "CHA*" "NBA" 82 44 38 0.537 35.7 79.7 28.7 59 7 20.7 15.5 20.9 10.6 29 39.6 20.3 7.5 6.1 15.3 22 93.8
"99" 299 "2009-10" "BOS*" "NBA" 82 50 32 0.61 35.1 77.9 29.4 61.2 5.7 16.8 19.6 26.2 10.6 29.5 40.1 19.3 7 4.7 15.6 21.7 95.6
"100" 300 "2009-10" "ATL*" "NBA" 82 53 29 0.646 37.2 80.8 31.3 63.8 5.9 17 16.8 22.6 11.2 30.1 41.4 21 6.2 4.4 13.8 19.3 97
"1" 301 "2008-09" "WAS" "NBA" 82 19 63 0.232 38.6 80.1 30.4 58.8 8.2 21.2 18.1 23.9 11.4 30.4 41.8 24.6 7.2 5.3 13.9 20 103.5
"2" 302 "2008-09" "UTA*" "NBA" 82 48 34 0.585 36.8 79.4 30.3 61.3 6.5 18 20.8 27.2 11.1 29.2 40.3 20 8 5.2 16.1 24 100.9
"3" 303 "2008-09" "TOR" "NBA" 82 33 49 0.402 38.7 83.3 31 62.3 7.7 20.9 16.8 21.5 10.9 31 41.9 23 6.4 4.7 13.3 20.1 101.9
"4" 304 "2008-09" "SAS*" "NBA" 82 54 28 0.659 36.3 80.1 30.8 65.7 5.5 14.4 15.3 19.9 9.1 31.3 40.4 18.1 6.5 4.3 11.7 18.4 93.3
"5" 305 "2008-09" "SAC" "NBA" 82 17 65 0.207 40 82.8 32.9 65.4 7.1 17.4 22.2 29.4 12.4 31.6 44 21.9 8.6 5.2 14.4 21.2 109.3
"6" 306 "2008-09" "POR*" "NBA" 82 54 28 0.659 35.4 76.9 29.4 61 5.9 15.9 17.4 21.7 9.6 26.7 36.3 19.4 6.3 3.9 13.2 21.1 94.1
"7" 307 "2008-09" "PHO" "NBA" 82 46 36 0.561 40 85.7 32.3 65.7 7.6 19.9 19.9 25.7 12.1 28.7 40.8 21.2 8.6 4.5 14.2 22.9 107.5
"8" 308 "2008-09" "PHI*" "NBA" 82 41 41 0.5 36.5 79.1 29.4 59.7 7.1 19.5 17.1 21.9 11.4 27.9 39.3 21.9 7 4.9 15.6 21.8 97.3
"9" 309 "2008-09" "ORL*" "NBA" 82 59 23 0.72 35.8 82.7 30.4 66.9 5.4 15.8 17.3 23 10.5 31.6 42.1 18.1 6.9 3.8 13.1 22.4 94.4
"10" 310 "2008-09" "OKC" "NBA" 82 23 59 0.28 39.4 82.9 33 65.4 6.4 17.5 17.9 23.5 10.8 30.4 41.2 21.6 8.5 5 13.9 20.2 103.1
"11" 311 "2008-09" "NYK" "NBA" 82 32 50 0.39 41.2 85.9 34.2 66 7 19.8 18.5 24.4 11.6 34.5 46.1 21.6 8 5.3 14.5 19.4 107.8
"12" 312 "2008-09" "NOH*" "NBA" 82 49 33 0.598 34.8 77.2 27.8 57.4 7 19.8 17.7 22.9 10 30 40 20.1 5.8 3.5 13.3 20.4 94.3
"13" 313 "2008-09" "NJN" "NBA" 82 34 48 0.415 36 77.9 28.7 59.1 7.3 18.7 21.2 27.8 10.6 30.8 41.4 21.9 6.9 4.8 13.5 20.5 100.5
"14" 314 "2008-09" "MIN" "NBA" 82 24 58 0.293 37.9 80 31.4 62.7 6.5 17.3 20.3 26.2 9.9 31 40.9 21.5 7.4 5.9 12.5 20 102.7
"15" 315 "2008-09" "MIL" "NBA" 82 34 48 0.415 34.8 76 28 57.9 6.9 18.1 23.9 30.2 10.1 30.8 41 21.1 7.5 4.6 16.5 22.5 100.4
"16" 316 "2008-09" "MIA*" "NBA" 82 43 39 0.524 35.6 78.2 28.4 59.7 7.2 18.5 19.6 25.4 10.9 30.9 41.9 20.1 6.4 4.1 15.2 19.9 98
"17" 317 "2008-09" "MEM" "NBA" 82 24 58 0.293 36.8 77.8 30.3 59.4 6.5 18.4 19.2 24.9 10.3 29.6 39.9 21.2 7.7 5.4 14.6 21.8 99.3
"18" 318 "2008-09" "LAL*" "NBA" 82 65 17 0.793 37.2 83.2 30 62.5 7.1 20.7 17.7 23.5 11.7 29.8 41.5 22.6 7.7 4.8 15.5 22.1 99.3
"19" 319 "2008-09" "LAC" "NBA" 82 19 63 0.232 39.2 83 32.7 65.5 6.5 17.5 18.9 24.8 11.7 32.4 44.1 23.8 8 5 13.3 19.6 103.9
"20" 320 "2008-09" "IND" "NBA" 82 36 46 0.439 38.3 83.7 31.4 65.2 6.9 18.5 22.6 29.6 11.1 33 44.1 21.1 7.7 5.4 14 20.6 106.2
"21" 321 "2008-09" "HOU*" "NBA" 82 53 29 0.646 36.5 82.1 30.8 66.3 5.7 15.8 15.8 21.1 10.6 29.3 39.9 19.8 7.2 5.3 12.3 20.6 94.4
"22" 322 "2008-09" "GSW" "NBA" 82 29 53 0.354 41.5 88.7 34.4 70 7.1 18.7 22.3 28.6 14.2 32.9 47.1 24.1 7.9 5 15 23.5 112.3
"23" 323 "2008-09" "DET*" "NBA" 82 39 43 0.476 35.1 77.8 29.8 62.8 5.3 15 19.3 24.9 10.5 29.9 40.4 20.1 5.6 4.2 11.8 19.7 94.7
"24" 324 "2008-09" "DEN*" "NBA" 82 54 28 0.659 36.2 82.2 28.8 62.1 7.3 20 21.2 27.2 12.1 29.2 41.2 21.4 7.9 5.5 15.4 23.7 100.9
"25" 325 "2008-09" "DAL*" "NBA" 82 50 32 0.61 37.5 82.3 31.1 65.5 6.3 16.8 18.6 23.3 10.8 30.6 41.4 19.6 7.2 4.1 13 20.1 99.8
"26" 326 "2008-09" "CLE*" "NBA" 82 66 16 0.805 33.8 78.6 28 60.9 5.9 17.6 17.8 23.1 10.7 28.2 38.9 19.1 6.3 4.1 13.9 20.3 91.4
